15,0.00010742
21,0.00001953
22,0.00000977
23,0.00006836
25,0.00000977
26,0.00000977
27,0.00007812
29,0.00006836
30,0.00011719
31,0.00060547
34,0.00000977
36,0.00000977
37,0.00000977
39,0.00005859
41,0.00001953
43,0.00003906
45,0.00007812
46,0.00005859
47,0.00050781
50,0.00000977
51,0.00005859
53,0.00009766
54,0.00006836
55,0.00068359
56,0.00000977
57,0.00010742
58,0.00008789
59,0.00068359
60,0.00009766
61,0.00041992
62,0.00051758
63,0.00525391
67,0.00001953
69,0.00000977
71,0.00007812
73,0.00000977
74,0.00001953
75,0.00007812
77,0.00006836
78,0.00010742
79,0.00058594
81,0.00002930
83,0.00001953
85,0.00004883
86,0.00006836
87,0.00063477
89,0.00003906
90,0.00002930
91,0.00053711
92,0.00005859
93,0.00053711
94,0.00068359
95,0.00527344
97,0.00000977
99,0.00003906
100,0.00000977
101,0.00009766
102,0.00004883
103,0.00061523
104,0.00000977
105,0.00011719
106,0.00009766
107,0.00052734
108,0.00005859
109,0.00066406
110,0.00060547
111,0.00541992
112,0.00001953
113,0.00009766
114,0.00004883
115,0.00048828
116,0.00004883
117,0.00069336
118,0.00060547
119,0.00539062
120,0.00002930
121,0.00056641
122,0.00064453
123,0.00525391
124,0.00054688
125,0.00535156
126,0.00565430
127,0.04758789
130,0.00000977
133,0.00000977
134,0.00000977
135,0.00004883
137,0.00000977
138,0.00000977
139,0.00009766
141,0.00006836
142,0.00002930
143,0.00052734
145,0.00000977
146,0.00000977
147,0.00008789
148,0.00000977
149,0.00003906
150,0.00009766
151,0.00051758
153,0.00004883
154,0.00001953
155,0.00053711
156,0.00004883
157,0.00068359
158,0.00053711
159,0.00543945
162,0.00000977
163,0.00007812
165,0.00007812
166,0.00003906
167,0.00055664
169,0.00004883
170,0.00007812
171,0.00050781
172,0.00005859
173,0.00064453
174,0.00053711
175,0.00551758
177,0.00008789
178,0.00004883
179,0.00063477
180,0.00005859
181,0.00055664
182,0.00043945
183,0.00482422
184,0.00004883
185,0.00063477
186,0.00059570
187,0.00539062
188,0.00058594
189,0.00526367
190,0.00517578
191,0.04750000
192,0.00000977
195,0.00008789
196,0.00001953
197,0.00003906
198,0.00010742
199,0.00062500
200,0.00000977
201,0.00006836
202,0.00000977
203,0.00061523
204,0.00005859
205,0.00042969
206,0.00048828
207,0.00539062
208,0.00001953
209,0.00007812
210,0.00010742
211,0.00061523
212,0.00003906
213,0.00048828
214,0.00047852
215,0.00550781
216,0.00000977
217,0.00058594
218,0.00054688
219,0.00493164
220,0.00061523
221,0.00507812
222,0.00537109
223,0.04711914
224,0.00000977
225,0.00006836
226,0.00008789
227,0.00076172
228,0.00010742
229,0.00057617
230,0.00068359
231,0.00523438
232,0.00006836
233,0.00061523
234,0.00052734
235,0.00577148
236,0.00059570
237,0.00526367
238,0.00517578
239,0.04716797
240,0.00003906
241,0.00060547
242,0.00047852
243,0.00494141
244,0.00057617
245,0.00572266
246,0.00561523
247,0.04798828
248,0.00054688
249,0.00550781
250,0.00516602
251,0.04663086
252,0.00536133
253,0.04832031
254,0.04829102
255,0.43277344
